appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags,release_date
543960,Rugby Challenge 4,Wicked Witch,Tru Blu Games,,59,45,0,"0 .. 20,000",0,0,0,0,0,0,0,1,"English, French, Italian, Spanish - Spain","Simulation, Sports","{'Sports': 140, 'Simulation': 116, 'PvP': 111, 'Multiplayer': 107, 'Singleplayer': 103, 'Character Customization': 91, 'Management': 86, 'Realistic': 80, 'Co-op': 77, 'Local Co-Op': 71, 'Online Co-Op': 67, '3D': 64, 'Local Multiplayer': 64, 'Tactical': 58, 'Third Person': 51, 'Rugby': 29}","3 Feb, 2021"
887090,Blocks!: Richard III,Avalon Digital,Avalon Digital,,62,17,0,"0 .. 20,000",0,0,0,0,1249,2499,50,1,"English, French, Spanish - Spain","Indie, Simulation, Strategy","{'Strategy': 44, 'Indie': 30, 'Simulation': 29, 'Board Game': 22, 'Wargame': 14, 'Historical': 13, 'Turn-Based Strategy': 11, 'Epic': 10}","9 Oct, 2019"
1166600,The Fog Knows Your Name,Choice of Games,Choice of Games,,65,10,0,"0 .. 20,000",620,0,940,0,699,699,0,1,English,"Adventure, Indie, RPG","{'Adventure': 21, 'Indie': 21, 'RPG': 18, 'Text-Based': 15, 'Story Rich': 14, 'LGBTQ+': 14, 'Romance': 13, 'Choices Matter': 12, 'Female Protagonist': 12, 'Choose Your Own Adventure': 8}","24 Oct, 2019"
1754150,Car Tuning Simulator,Boom Games,Boom Games,,69,75,0,"0 .. 20,000",0,0,0,0,99,99,0,0,English,"Action, Adventure, Casual, Indie, Racing, Simulation, Sports","{'Simulation': 249, 'Automobile Sim': 233, 'Racing': 232, 'Sports': 223, 'Immersive Sim': 220, 'Driving': 218, 'Realistic': 195, '3D': 187, 'Action': 178, 'Cinematic': 177, 'Controller': 171, 'Adventure': 165, 'Casual': 164, 'Indie': 149, 'Offroad': 115, 'Combat Racing': 99, 'Transportation': 82, 'Memes': 65, 'Nonlinear': 45, 'Singleplayer': 29}","29 Oct, 2021"
2522160,Rogue Fist,Wetcoat Games,Wetcoat Games,,74,4,0,"0 .. 20,000",0,0,0,0,449,899,50,0,"English, Italian, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Indonesian","Action, Indie, Early Access","{'Rogue-lite': 105, 'Bullet Hell': 100, 'Rogue-like': 96, 'Action': 94, '2D': 88, 'Co-op': 82, 'Top-Down': 82, 'Local Co-Op': 80, '4 Player Local': 78, 'Local Multiplayer': 75, 'Fantasy': 72, 'Indie': 70, 'Dungeon Crawler': 56, 'Medieval': 55, 'Combat': 53, 'Singleplayer': 51, 'Funny': 48, 'Early Access': 48}","19 Jun, 2024"
282680,Warring States,polynation games ltd,polynation games ltd,,80,23,0,"0 .. 20,000",472,0,674,0,1899,1899,0,0,English,"Indie, Strategy","{'Strategy': 29, 'Indie': 26, 'Turn-Based': 23, 'Tactical': 21, 'Turn-Based Tactics': 19, 'Historical': 19, 'Turn-Based Strategy': 17, 'Turn-Based Combat': 16, 'Wargame': 14, 'War': 13, 'Hex Grid': 10, 'Anime': 6}","29 Jan, 2018"
2009450,Invector: Rhythm Galaxy,Hello There Games,Warner Music Group,,82,18,0,"0 .. 20,000",0,0,0,0,1249,2499,50,0,"English, Italian, Spanish - Spain, Japanese, Portuguese - Brazil, Simplified Chinese, French, German, Korean, Polish, Russian","Action, Casual, Indie","{'Casual': 183, 'Rhythm': 173, 'Music': 163, '3D': 155, 'Colorful': 150, 'Space': 130, 'Futuristic': 122, 'Singleplayer': 118, 'PvP': 115, '4 Player Local': 105, 'Multiplayer': 98, 'Local Multiplayer': 93, 'Controller': 81, 'Indie': 71, 'Arcade': 58, 'Party': 37, 'Difficult': 36, 'Action': 21}","14 Jul, 2023"
529830,Game Character Hub: Portfolio Edition,Sebastien Bini,KOMODO,,87,44,0,"0 .. 20,000",394,0,584,0,624,2499,75,3,"English, French","Animation & Modeling, Design & Illustration","{'Animation & Modeling': 24, 'Design & Illustration': 23, 'Software': 7}","28 Oct, 2016"
1986040,Kingdom Draw,Eternal Technics,Eternal Technics,,94,22,0,"0 .. 20,000",0,0,0,0,0,0,0,0,"English, Russian, French","Indie, Strategy, Free To Play","{'Card Battler': 276, 'Deckbuilding': 270, 'Turn-Based Strategy': 266, 'Strategy': 264, 'Turn-Based Tactics': 260, 'Card Game': 254, 'Indie': 240, 'Fantasy': 238, 'Medieval': 229, 'Multiplayer': 210, 'Singleplayer': 200, 'PvP': 190, '2D': 176, '3D': 174, 'Top-Down': 160, 'Choices Matter': 143, 'Turn-Based Combat': 126, 'Tactical': 108, 'Class-Based': 89, 'Hex Grid': 70}","2 Aug, 2022"
1795430,Sakura Succubus 5,Winged Cloud,Winged Cloud,,102,12,0,"0 .. 20,000",114,0,169,0,999,999,0,0,"English, Simplified Chinese",Simulation,"{'Simulation': 54, 'Anime': 50, 'Visual Novel': 42, 'Romance': 42, '2D': 36, 'Conversation': 29, 'Linear': 24, 'Multiple Endings': 22, 'Text-Based': 19, 'Sexual Content': 18, 'Nudity': 15, 'Hentai': 11}","4 Apr, 2022"
1480960,Godsbane,Project Hyperdrive,Project Hyperdrive,,112,27,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,"Casual, Indie, Strategy, Free To Play","{'Competitive': 136, 'Strategy': 130, 'Deckbuilding': 127, 'Auto Battler': 124, 'Multiplayer': 121, 'Tactical': 115, 'Casual': 113, 'Turn-Based Tactics': 111, 'Chess': 109, 'Card Game': 106, 'PvP': 103, 'Top-Down': 100, 'Tabletop': 91, 'Stylized': 85, 'Mythology': 81, '3D': 74, 'Magic': 71, 'Fantasy': 66, 'Dark Fantasy': 61, 'Singleplayer': 51}","4 Mar, 2022"
1594130,Excidio The Kaiju Simulator,TokuPop,TokuPop,,124,5,0,"0 .. 20,000",0,0,0,0,1299,1299,0,0,"English, Italian, German, Russian","Action, Casual, Indie, Simulation, Early Access","{'Villain Protagonist': 291, 'Sandbox': 277, 'Dinosaurs': 271, 'Physics': 268, 'PvE': 265, 'Arcade': 262, '3D': 254, 'Third Person': 252, 'Dragons': 249, 'Action': 248, 'Casual': 246, 'Simulation': 243, 'Cartoony': 238, 'Colorful': 237, 'Cartoon': 228, 'Destruction': 227, 'Combat': 215, 'Singleplayer': 202, 'Early Access': 193, 'Indie': 192}","16 Jul, 2021"
1144300,ef - the first tale. (All Ages),minori,"MangaGamer, Sunflower Ocean",,138,4,0,"0 .. 20,000",160,0,160,0,2999,2999,0,0,"English, Simplified Chinese",Adventure,"{'Adventure': 37, 'Visual Novel': 24, 'Anime': 22, 'Sexual Content': 22, 'Story Rich': 21, 'Romance': 21, 'Great Soundtrack': 19, 'Singleplayer': 15}","17 Oct, 2019"
2170370,SPY×ANYA: Operation Memories,GrooveBoxJapan,Bandai Namco Entertainment,,145,24,0,"0 .. 20,000",394,0,571,0,4999,4999,0,0,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Traditional Chinese",Adventure,"{'Cute': 88, 'Adventure': 70, 'Funny': 60, 'Anime': 57, 'Family Friendly': 39, 'Animation & Modeling': 38, 'Singleplayer': 30, 'Souls-like': 22, 'Female Protagonist': 13, 'Minigames': 6}","27 Jun, 2024"
1837580,Mia and the Dragon Princess,"Wales Interactive, Dead Pixel Productions, Good Gate Media",Wales Interactive,,172,85,0,"0 .. 20,000",2040,0,2040,0,599,1499,60,2,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Action, Adventure","{'Violent': 435, 'Visual Novel': 402, 'Comedy': 399, 'Drama': 393, 'Immersive Sim': 392, 'Simulation': 384, 'Choices Matter': 382, 'Cinematic': 379, 'Interactive Fiction': 375, 'Action-Adventure': 373, 'FMV': 371, 'Choose Your Own Adventure': 371, 'Adventure': 370, 'Multiple Endings': 364, 'Realistic': 356, 'Female Protagonist': 351, 'Emotional': 346, 'Singleplayer': 343, 'Atmospheric': 342, 'Gore': 337}","3 May, 2023"
1292500,Harvest Island,Yobob,Yobob Games,,208,43,0,"0 .. 20,000",49,0,95,0,1199,1999,40,3,"English, Portuguese - Brazil, Japanese, Simplified Chinese, German, Italian, French, Turkish, Korean","Adventure, Casual, Indie, RPG, Simulation","{'Story Rich': 209, 'Mystery': 203, 'Exploration': 200, 'Psychological Horror': 197, 'Farming': 194, 'Horror': 190, 'Pixel Graphics': 181, 'Farming Sim': 180, 'Adventure': 175, 'Fantasy': 174, 'Lore-Rich': 172, 'Dark': 168, 'Cozy': 163, 'RPGMaker': 157, 'Indie': 155, 'Singleplayer': 152, 'Casual': 147, 'Cute': 143, 'Thriller': 142, 'Anime': 137}","10 Oct, 2023"
415920,Voidspire Tactics,Rad Codex,Rad Codex,,259,9,0,"0 .. 20,000",821,0,821,0,899,1499,40,0,English,"Indie, RPG, Strategy","{'RPG': 46, 'Indie': 44, 'Strategy': 41, 'Tactical RPG': 25, 'Turn-Based Tactics': 25, 'Turn-Based': 22, 'Pixel Graphics': 21, 'Party-Based RPG': 17, 'Exploration': 16, 'Class-Based': 16, '2D': 16, 'Strategy RPG': 15, 'Top-Down': 13, 'Turn-Based Strategy': 12, 'Character Customization': 11}","2 Nov, 2015"
1285060,Winter Falling: Battle Tactics,"Rarykos, 7A Games",Rarykos,,379,33,0,"0 .. 20,000",261,0,299,0,619,999,38,6,English,"Indie, RPG, Simulation, Strategy, Early Access","{'Turn-Based': 171, 'Singleplayer': 166, 'Turn-Based Strategy': 161, 'Fantasy': 159, 'Strategy': 153, 'Level Editor': 145, 'Turn-Based Tactics': 141, 'Medieval': 137, 'Strategy RPG': 131, 'Turn-Based Combat': 127, 'Tactical': 124, 'Rogue-lite': 121, 'Tactical RPG': 117, 'RPG': 113, 'Auto Battler': 111, '2D': 108, 'RTS': 99, 'Replay Value': 77, 'Indie': 67, 'Early Access': 60}","8 Nov, 2022"
3586740,Ellentis,Kielan xD,NeuroCore Studios,,1,0,0,"0 .. 20,000",0,0,0,0,699,699,0,0,"English, Polish, French, Italian, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Czech, Danish, Finnish, Japanese, Korean, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Russian, Swedish, Turkish, Hungarian","Casual, Indie, Strategy","{'Deckbuilding': 96, 'Casual': 95, 'Card Game': 90, 'Rogue-like': 87, 'Strategy': 84, 'Singleplayer': 81, 'Turn-Based Strategy': 73, 'Rogue-lite': 71, '2D': 69, 'Abstract': 67, 'Colorful': 65, 'Minimalist': 63, 'Hand-drawn': 61, 'Cute': 59, 'Fantasy': 57, 'Relaxing': 55, 'Procedural Generation': 53, 'Score Attack': 51, 'Card Battler': 49, 'Indie': 47}","27 May, 2025"
3129400,Major's Heart,Dormouse,Dormouse,,10,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, Russian","Adventure, Indie","{'Adventure': 71, 'Interactive Fiction': 44, 'Point & Click': 41, 'Puzzle': 38, '2D': 37, 'Detective': 30, 'Investigation': 28, 'Mystery': 25, 'Sci-fi': 24, 'Indie': 21, 'Conversation': 21, 'Linear': 20, 'Story Rich': 18, 'Text-Based': 16, 'Singleplayer': 14}","28 Oct, 2024"
1013450,Triton Survival,Family Devs,Family Devs,,22,9,0,"0 .. 20,000",0,0,0,0,749,1499,50,0,"English, Spanish - Spain","Action, Indie, RPG","{'Exploration': 237, 'Sandbox': 231, 'Building': 228, 'Crafting': 223, 'Space': 218, 'Survival': 209, 'Base-Building': 204, 'Space Sim': 198, 'RPG': 188, '3D': 187, 'Third Person': 181, 'Open World': 174, 'Action': 163, 'Simulation': 155, 'Sci-fi': 152, 'Inventory Management': 147, 'Singleplayer': 139, 'Indie': 133, 'Open World Survival Craft': 124, 'Adventure': 103}","29 May, 2025"
3374610,Christmas Mutilator,Tarba Paul Cornel,Galactic Crows,,40,15,0,"0 .. 20,000",0,0,0,0,209,599,65,1,English,"Action, Adventure, Indie","{'Violent': 32, 'Gore': 32, 'Adventure': 31, 'Action': 31, 'Indie': 31, 'Horror': 12, 'Retro': 11, '3D': 11, 'Singleplayer': 11, 'Realistic': 11, 'Cinematic': 11, 'Thriller': 11, 'Difficult': 11, 'Survival Horror': 11, 'First-Person': 11, 'Exploration': 11, 'Psychological Horror': 11, 'Psychedelic': 11, 'Surreal': 11, 'Stealth': 11}","19 Dec, 2024"
3338380,The Cursed Moon ~The Girl Trapped in the Haunted House~,Tsukki's Tea Party,"072 Project, 072 News",,61,3,0,"0 .. 20,000",0,0,0,0,1699,1699,0,1,"Japanese, English, Simplified Chinese, Traditional Chinese","Casual, Indie, RPG","{'Casual': 118, 'Hentai': 114, 'RPG': 107, 'Mature': 106, 'Supernatural': 100, 'Sexual Content': 96, 'Gore': 92, 'Puzzle': 90, 'Dark Fantasy': 87, 'Female Protagonist': 86, 'JRPG': 80, 'Psychological Horror': 72, 'Exploration': 69, '2D': 68, 'Anime': 66, 'Indie': 52, 'Fantasy': 36, 'RPGMaker': 35, 'Conversation': 33, 'Singleplayer': 30}","14 Feb, 2025"
3487060,Youtubers Life 3 - Stream Together!,UPLAY Online,UPLAY Online,,142,154,0,"0 .. 20,000",379,0,379,0,1999,1999,0,31,"English, French, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, Turkish, Catalan","Casual, Indie, Simulation, Strategy, Early Access","{'Life Sim': 138, 'Multiplayer': 132, 'Card Battler': 129, 'Character Customization': 129, 'Deckbuilding': 123, 'PvP': 117, 'Minigames': 111, 'Funny': 105, 'Online Co-Op': 103, 'Party Game': 102, 'Romance': 99, 'Co-op': 93, 'Card Game': 86, 'Simulation': 79, 'LGBTQ+': 77, 'Strategy': 71, 'Casual': 66, 'Third Person': 64, 'Cute': 57, 'Early Access': 53}","22 May, 2025"
1603780,Pincushion,Fusion Digital,kovalevviktor,,0,3,0,"0 .. 20,000",0,0,0,0,28,99,72,0,English,"Adventure, Casual, Indie","{'2D Platformer': 279, 'Puzzle': 273, 'Adventure': 272, '2D': 271, 'Visual Novel': 270, 'Stylized': 259, 'Minimalist': 259, 'Physics': 255, 'Indie': 254, 'Logic': 253, 'Singleplayer': 250, 'Casual': 53}","5 May, 2021"
2201340,Crossroads: Escaping the Dark Collector's Edition,Elephant Ar,BFG Entertainment,,2,8,0,"0 .. 20,000",0,0,0,0,1399,1399,0,0,English,"Adventure, Casual","{'Adventure': 68, 'Casual': 62, 'Puzzle': 39, 'Hidden Object': 36, 'First-Person': 33, 'Detective': 27, 'Investigation': 25, 'Narration': 23, 'Story Rich': 21, 'Singleplayer': 19, 'Dark': 17}","10 Nov, 2022"
2512040,Yatzi,Korion Interactive,Markt+Technik Verlag GmbH,,3,1,0,"0 .. 20,000",0,0,0,0,299,1499,80,0,"English, French, Italian, German, Spanish - Spain, Dutch, Russian","Casual, Strategy","{'Casual': 110, 'Tabletop': 101, 'Relaxing': 85, 'Family Friendly': 80, '4 Player Local': 75, 'Strategy': 70, 'Local Multiplayer': 64, 'Multiplayer': 62, 'Tactical': 60, 'Singleplayer': 59, '3D': 56, 'Logic': 54, 'Realistic': 43, 'Controller': 40}","26 Mar, 2024"
2918630,HELLAXY,AlchemistsGames,AlchemistsGames,,5,0,0,"0 .. 20,000",0,0,0,0,300,300,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Thai, Turkish, Portuguese - Brazil, Portuguese - Portugal, Polish, Korean","Action, Casual, Indie","{'Bullet Hell': 251, ""Shoot 'Em Up"": 245, 'Hack and Slash': 241, 'Bullet Time': 236, 'Choices Matter': 230, 'Deckbuilding': 220, 'Rogue-lite': 213, 'Rogue-like': 205, 'Pixel Graphics': 196, 'Top-Down Shooter': 186, 'Twin Stick Shooter': 176, 'Action': 172, 'Shooter': 165, 'Space': 150, 'PvE': 135, '2D': 119, 'Top-Down': 102, 'Futuristic': 84, 'Sci-fi': 65, 'Casual': 46}","26 Apr, 2024"
2980660,Click on ladybugs together,&y,Click on things together,,7,0,0,"0 .. 20,000",0,0,0,0,49,99,51,0,English,"Casual, Indie","{'Casual': 57, 'Hidden Object': 49, 'Hand-drawn': 43, 'Family Friendly': 40, 'Co-op': 34, 'Local Co-Op': 28, 'Online Co-Op': 26, 'Multiplayer': 24, 'Singleplayer': 22, 'Indie': 21, 'Local Multiplayer': 20, 'PvP': 18, 'Space': 16}","31 May, 2024"
1189650,Post Scriptum CTG: Collectible Token Game,Paracosm Limited,Paracosm Limited,,10,3,0,"0 .. 20,000",0,0,0,0,0,0,0,0,English,"Indie, Strategy, Early Access","{'Strategy': 147, 'Indie': 146, 'Simulation': 115, 'Early Access': 32, 'Board Game': 22, 'Casual': 21, 'Turn-Based': 21, 'Massively Multiplayer': 20, 'Tactical': 11, 'Tabletop': 10}","12 Mar, 2020"
2257560,Kill The Climbers,High Cal Games,High Cal Games,,11,2,0,"0 .. 20,000",0,0,0,0,149,299,50,0,English,"Indie, Early Access","{'Clicker': 47, 'Rogue-lite': 42, 'Arcade': 39, '2D': 36, 'Action': 33, 'Casual': 27, 'Pixel Graphics': 25, 'Early Access': 23, 'Score Attack': 23, 'Indie': 21, 'Old School': 21, 'Combat': 19, 'Singleplayer': 17}","20 May, 2024"
2611750,Cosmic Cursor,Ideas Per Second,Ideas Per Second,,13,1,0,"0 .. 20,000",0,0,0,0,99,499,80,0,"English, Simplified Chinese","Action, Casual, Indie","{'Action Roguelike': 118, 'Rogue-lite': 112, 'Bullet Hell': 109, 'Difficult': 105, 'Replay Value': 103, 'Top-Down': 97, 'Mouse only': 95, 'Action': 93, '2D': 84, 'Space': 82, 'Rogue-like': 80, 'Sci-fi': 78, 'Arcade': 75, 'Futuristic': 74, 'Casual': 72, 'Minimalist': 56, 'Retro': 53, 'Combat': 52, 'Singleplayer': 50, 'Indie': 48}","24 Jun, 2024"
2494360,BULLET,Luminary Interactive,Luminary Interactive,,16,0,0,"0 .. 20,000",0,0,0,0,599,599,0,0,English,"Action, Casual","{'Action': 70, 'Casual': 45, 'Arcade': 44, 'Difficult': 38, '3D': 35, 'Linear': 29, 'Singleplayer': 27, ""Shoot 'Em Up"": 23, 'Stylized': 21, 'Time Travel': 19, 'Space': 17, 'Western': 16, 'Destruction': 13}","19 Jun, 2024"
714050,Undead,KNP,KNP,,19,20,0,"0 .. 20,000",8,0,8,0,0,0,0,0,"English, Turkish","Action, Adventure, Indie, Massively Multiplayer, Strategy","{'Action': 30, 'Massively Multiplayer': 25, 'Adventure': 24, 'Indie': 23, 'Strategy': 21}","11 Oct, 2017"
2584500,Surveillance,Crystal Bat Studio,Crystal Bat Studio,,21,0,0,"0 .. 20,000",0,0,0,0,999,999,0,0,"English, Russian, French, Italian, German, Spanish - Spain",Indie,"{'Horror': 158, 'Puzzle': 151, 'Psychological': 148, 'Psychological Horror': 144, 'Atmospheric': 141, 'Investigation': 135, 'Singleplayer': 132, 'Hidden Object': 129, 'Casual': 128, 'Linear': 122, 'Logic': 116, 'Dark': 111, 'Pixel Graphics': 106, 'Indie': 97, 'Survival Horror': 95, 'Mystery': 81, 'Detective': 64, 'Lovecraftian': 52, 'Creature Collector': 41, 'Nonlinear': 33}","3 May, 2024"
1585030,Dark Forest: Lost Story VR,Igor Migun,AGaming+,,25,15,0,"0 .. 20,000",0,0,0,0,0,0,0,0,"English, Portuguese - Portugal, Russian","Action, Indie","{'Action': 246, 'VR': 236, 'Adventure': 222, 'Action-Adventure': 216, 'Action RPG': 210, 'Idler': 198, 'Mythology': 195, 'Dungeon Crawler': 187, 'Creature Collector': 176, '3D': 168, 'First-Person': 158, 'Demons': 146, 'Historical': 144, 'Dark': 131, 'Werewolves': 115, 'Underground': 99, 'Psychological Horror': 82, 'Horror': 67, 'Story Rich': 45, 'Singleplayer': 27}","11 Apr, 2021"
698910,Cliffstone Manor,Sprocket Crash Games,Sprocket Crash Games,,28,7,0,"0 .. 20,000",229,0,229,0,199,199,0,0,English,"Adventure, Simulation","{'Adventure': 56, 'Simulation': 55, 'VR': 9}","16 Oct, 2017"
1761040,Gear of Glass: Eolarn's war,Remnants of mosaic,Remnants of mosaic,,33,4,0,"0 .. 20,000",0,0,0,0,449,1499,70,0,"Russian, English","Casual, Indie, Simulation","{'Visual Novel': 246, 'Atmospheric': 233, 'Dark': 226, 'Drama': 221, 'Survival': 211, 'Story Rich': 206, 'Emotional': 199, 'Simulation': 187, 'Science': 184, 'Text-Based': 178, 'Choices Matter': 163, 'Multiple Endings': 153, 'Narration': 146, 'Idler': 126, 'Exploration': 114, '2D': 104, 'Hand-drawn': 85, 'Psychological': 66, 'Casual': 49, 'Dystopian ': 47}","7 Nov, 2021"
2065200,The Stone Cutter and the Mountain Spirit,Philosophical School of Games,Philosophical School of Games,,37,3,0,"0 .. 20,000",0,0,0,0,199,399,50,0,"English, Portuguese - Brazil","Adventure, Casual, Indie","{'Interactive Fiction': 245, 'Story Rich': 239, 'Philosophical': 235, 'Narrative': 230, 'Point & Click': 224, 'Adventure': 218, 'Short': 216, 'Linear': 208, 'Puzzle': 199, 'Isometric': 189, 'Stylized': 178, 'Hidden Object': 166, 'Immersive': 153, 'Atmospheric': 140, 'Relaxing': 137, 'Fantasy': 121, 'Singleplayer': 104, 'Wholesome': 86, 'Indie': 68, 'Top-Down': 66}","15 Nov, 2022"
2007980,Misty's Shining Blacksmithing,Project FW,OTAKU Plan,,44,16,0,"0 .. 20,000",0,0,0,0,749,1499,50,0,"Japanese, English, Simplified Chinese","Adventure, RPG","{'Sexual Content': 100, 'Nudity': 86, 'Adventure': 68, 'RPG': 64, 'NSFW': 49, 'JRPG': 38, 'Mystery Dungeon': 32, 'Turn-Based Tactics': 30, 'Dungeon Crawler': 30, 'Anime': 29, '2D': 29, 'Cute': 24, 'Fantasy': 23, 'Story Rich': 20, 'Female Protagonist': 19, 'Singleplayer': 17, 'RPGMaker': 10, 'LGBTQ+': 10, 'Hentai': 8}","13 Nov, 2023"
549740,Indie Game Sim,Lost Decade Games,Lost Decade Games,,52,5,0,"0 .. 20,000",0,0,0,0,799,799,0,0,English,"Action, Indie, Simulation","{'Indie': 24, 'Simulation': 24, 'Action': 23, 'Platformer': 11, 'Pixel Graphics': 6}","8 Dec, 2016"
1502520,The Mermaid of Zennor,ebi-hime,ebi-hime,,65,1,0,"0 .. 20,000",0,0,0,0,499,499,0,0,"English, German, Russian, Spanish - Latin America","Casual, Indie","{'Singleplayer': 106, 'Visual Novel': 101, 'Casual': 96, 'Female Protagonist': 92, 'Anime': 88, 'Dark': 82, 'Drama': 78, 'Emotional': 76, 'Indie': 70, 'Text-Based': 66, 'Multiple Endings': 64, 'Narration': 62, 'Adventure': 59, 'Interactive Fiction': 56, '2D': 54, 'Psychological': 52, 'Atmospheric': 48, 'Dark Humor': 45, 'Choices Matter': 40, 'Story Rich': 33}","8 Apr, 2021"
466430,Choice of Alexandria,Choice of Games,Choice of Games,,73,3,0,"0 .. 20,000",420,0,654,0,299,399,25,0,English,"Adventure, Indie, RPG","{'Adventure': 23, 'Indie': 21, 'RPG': 20, 'Choose Your Own Adventure': 15, 'Text-Based': 11, 'Interactive Fiction': 9}","10 Jun, 2016"
3053390,家屋探索 -Japanese House Exploration-,Sealio,Sealio,,103,5,0,"0 .. 20,000",0,0,0,0,299,299,0,0,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean","Action, Indie","{'FPS': 53, 'Horror': 49, 'Hidden Object': 45, 'Action-Adventure': 41, 'Action': 40, '3D': 37, 'Multiple Endings': 32, 'Dark': 29, 'Tutorial': 28, 'First-Person': 26, 'Conversation': 23, 'Story Rich': 22, 'Indie': 20, 'Realistic': 18, 'Survival Horror': 16, 'Inventory Management': 13, 'Singleplayer': 12}","1 Aug, 2024"
1424860,Bish Bash Bots,CATASTROPHIC_OVERLOAD,Firestoke,,153,34,0,"0 .. 20,000",139,0,255,0,999,1999,50,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese","Action, Casual, Strategy","{'Tower Defense': 190, 'Co-op': 183, 'Co-op Campaign': 180, 'Cute': 176, 'Multiplayer': 170, 'Action': 163, '3D': 161, 'Family Friendly': 158, 'Cartoony': 151, 'Wholesome': 145, 'Physics': 142, 'Local Co-Op': 137, 'Casual': 128, 'Funny': 126, 'Top-Down': 121, ""Beat 'em up"": 118, 'Online Co-Op': 116, 'Strategy': 113, 'Singleplayer': 103, 'Female Protagonist': 92}","19 Oct, 2023"
3442760,Apocalypse ? No !,Team KL Studio,Team KL Studio,,1,2,0,"0 .. 20,000",0,0,0,0,99,399,75,0,"English, French, Spanish - Spain, Portuguese - Portugal","Adventure, Indie","{'Post-apocalyptic': 195, 'Zombies': 188, 'Pixel Graphics': 185, '2D': 180, 'Local Co-Op': 173, 'Action': 163, 'Action-Adventure': 156, 'Exploration': 148, 'Top-Down': 141, 'Dog': 132, 'Survival': 122, 'Combat': 118, 'Trading': 105, 'Controller': 91, 'Procedural Generation': 77, 'PvE': 61, 'Co-op': 44, 'Singleplayer': 28, 'Local Multiplayer': 25, 'Adventure': 21}","10 Feb, 2025"
2796370,Brigands,"Simon Rinfret, Azooloom",Azooloom,,8,2,0,"0 .. 20,000",0,0,0,0,199,999,80,0,"English, French","Action, Adventure, Indie, RPG","{'Adventure': 91, 'Action RPG': 85, 'Dungeon Crawler': 82, 'Top-Down': 78, 'Medieval': 74, 'Indie': 66, 'Hack and Slash': 64, '4 Player Local': 62, 'Action': 58, 'RPG': 56, 'Co-op': 49, 'Local Co-Op': 47, ""Beat 'em up"": 42, 'Loot': 37, 'Controller': 35, 'Local Multiplayer': 33, 'Multiplayer': 31, 'Singleplayer': 29, 'Early Access': 27}","30 Apr, 2025"
3369390,PENGUIN HOTEL 2 -Snake Penguin Ambition-,lemorion_1224,lemorion_1224,,22,0,0,"0 .. 20,000",0,0,0,0,399,999,60,1,"Japanese, English, Simplified Chinese, Spanish - Spain, Spanish - Latin America, Portuguese - Brazil","Action, Adventure, Indie, Strategy","{'Adventure': 57, 'Horror': 52, 'Strategy': 51, 'Story Rich': 46, 'Realistic': 43, 'Puzzle': 40, '3D Platformer': 29, 'FPS': 27, 'Mystery Dungeon': 25, '3D': 23, 'Action': 21, 'Cinematic': 21, 'Indie': 21, 'Mystery': 19, 'Retro': 17, 'PvE': 15, 'Singleplayer': 13}","27 Mar, 2025"
3366290,Substance 3D Painter 2025,Adobe,Adobe,,42,14,0,"0 .. 20,000",128,0,128,0,2499,2499,0,147,"English, Italian, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Simplified Chinese, French, German","Animation & Modeling, Design & Illustration, Game Development","{'Design & Illustration': 23, 'Animation & Modeling': 23, 'Game Development': 23}","11 Mar, 2025"
3108790,Three Kingdoms Heroes,青衣工作室,青衣工作室,,77,17,0,"0 .. 20,000",0,0,0,0,699,699,0,9,"Simplified Chinese, English","Adventure, Indie, RPG, Strategy","{'RPG': 74, 'Adventure': 61, 'Strategy': 51, 'Drama': 48, 'Loot': 46, 'Historical': 38, 'Dragons': 32, 'Turn-Based Strategy': 29, 'Singleplayer': 27, 'Turn-Based Tactics': 26, 'CRPG': 23, 'Indie': 22, '2D': 21, 'Top-Down': 18, 'Pixel Graphics': 16, 'Stylized': 14, 'Martial Arts': 12}","27 Mar, 2025"
